6294	6406	1
5523	6406	1
5130	6406	-1
5540	6406	1
5795	6406	-1
6174	6406	-1
4600	6406	1
5549	6406	1
6030	6406	1
5751	6406	-1
3315	6406	1
6534	6406	-1
5871	6406	1
1032	6406	-1
6027	6406	1
5253	6406	1
6535	6406	1
4577	6406	1
6391	6406	1
6536	6406	1
5793	6406	1
5332	6406	1
1257	6406	1
6537	6406	1
5103	6406	1
6056	6406	1
4069	6406	1
3361	6406	1
3088	6406	1
6180	6406	1
1003	6406	1
1531	6406	-1
6150	6406	1
6181	6406	-1
4898	6406	1
6149	6406	1
6177	6406	1
699	6406	1
4618	6406	1
4607	6406	1
2764	6406	1
4628	6406	1
5132	6043	-1
6296	6043	-1
5150	6043	-1
5003	6043	-1
6056	6043	1
2349	6043	-1
143	6043	-1
1531	6043	-1
6147	6043	-1
5142	6538	1
5737	6538	1
5735	6538	1
2128	6538	1
5784	6538	1
6080	6538	1
3595	6538	1
1821	6538	1
6463	6538	1
217	6538	1
4034	6538	1
94	6538	1
5318	6538	1
5124	6538	-1
3445	6538	-1
392	6538	-1
5130	6538	1
4600	6538	1
5871	6538	1
6151	6538	1
3702	6538	-1
2349	6538	1
5145	6538	-1
5696	6538	-1
6421	6538	1
5702	6538	1
4117	6538	-1
6539	6538	1
6150	6538	-1
6180	6538	-1
5549	6538	1
3391	6538	-1
4825	6538	-1
6306	6538	1
3148	6538	-1
6298	6538	1
6294	6538	-1
4893	6538	1
4824	6538	-1
4362	6538	1
1032	6538	-1
3800	6538	-1
6027	6538	1
6416	6538	1
4898	6538	-1
5635	6538	-1
5186	6538	1
5515	6538	1
3151	6538	1
2601	6538	1
1003	6538	1
6057	6538	1
5287	6538	1
6540	6538	-1
4227	6538	-1
1531	6538	-1
4599	6538	-1
6219	6538	1
4618	6538	-1
6359	6538	-1
3315	6538	-1
5223	6538	1
6149	6538	1
6030	6538	1
100	6538	-1
5332	6538	-1
6162	6538	1
6541	6538	1
1257	6538	-1
4464	6538	1
5535	6538	1
77	6538	-1
4629	6538	-1
3262	6538	-1
3997	6538	-1
4480	6538	-1
2432	6538	-1
127	6538	1
6056	6538	-1
6295	6538	1
112	6538	-1
4974	6538	-1
106	6538	1
6147	6538	1
5177	6538	-1
5275	6538	-1
4069	6538	-1
2165	6538	-1
4637	6538	-1
5108	6538	1
4589	6538	1
1845	6538	-1
6542	6538	1
6543	6538	-1
3508	6538	-1
3547	6538	-1
6085	6538	-1
606	6538	1
4543	6538	-1
3680	6538	-1
5783	6538	1
6181	6538	-1
968	6538	-1
3190	6538	-1
363	6538	-1
5603	6538	-1
5919	6538	-1
5673	6538	1
657	6538	-1
2247	6538	-1
6309	6538	1
6157	3595	1
2674	3595	1
2349	3595	1
3361	3595	1
3588	3595	1
3160	3595	1
2432	3595	1
2800	3595	1
4898	3595	1
4600	3595	1
6030	3595	1
6181	3595	1
6056	3595	1
3315	3595	1
4824	3595	1
6323	3595	1
5548	3595	1
698	3595	1
4608	3595	1
3288	3595	1
6153	3595	1
5130	3595	1
2587	3595	1
286	3595	1
6147	3595	1
3314	3595	1
3190	3595	1
2787	3595	1
1997	3595	1
4503	3595	1
757	3595	1
3451	3595	1
3207	3595	1
3644	3595	1
1656	3595	1
5793	3595	1
3088	3595	1
6309	3595	1
5489	3595	1
6157	2734	1
6030	2734	1
2349	2734	1
2432	2734	1
6301	2734	1
4898	2734	1
6150	2734	1
6056	2734	1
698	2734	1
4608	2734	1
1554	2734	1
5133	2734	1
4150	2734	1
4069	2734	-1
4893	2734	1
4607	2734	1
5128	2734	1
3644	2734	1
4262	2734	1
3088	2734	1
4824	2734	1
5793	2734	1
6443	2734	1
6335	2734	1
6153	2734	1
6309	2734	1
5871	3154	1
6151	3154	1
6370	3154	1
6180	3154	-1
5471	3154	-1
3656	3154	-1
3154	3154	-1
4069	3154	-1
4362	3154	1
6391	3154	1
5142	3154	1
6294	3154	-1
5144	3154	-1
2080	3154	1
6157	3154	1
5150	3154	1
6149	3154	1
698	3154	-1
5793	3154	1
2102	3154	1
5130	3154	-1
5721	3154	1
5736	3154	1
4540	3154	1
1961	3154	1
4974	3154	-1
4600	3154	1
1221	3154	1
3445	3154	1
6153	3154	1
2432	3154	1
4898	3154	1
5913	3154	-1
4005	3154	1
5517	3154	-1
3387	3154	1
6522	3154	1
2639	3154	-1
6027	3154	-1
372	3154	1
5103	3154	1
4262	3154	1
2286	3154	-1
6185	3154	-1
6147	3154	1
6051	3154	1
143	3154	1
6445	3154	-1
3314	3154	-1
3274	3154	1
5735	3154	1
490	3154	1
4464	3154	1
6150	3154	-1
6540	3154	-1
6181	3154	-1
5930	3154	1
3256	3154	-1
3057	3154	-1
6172	3154	1
5686	3154	-1
4975	3154	1
4543	3154	1
6035	3154	-1
6544	3154	-1
6181	6545	-1
6299	6545	-1
6151	6545	-1
4362	6545	-1
5788	6545	-1
6298	6545	-1
6056	6545	1
5003	6545	-1
6323	6545	-1
4893	6545	1
5130	6545	-1
6150	6545	-1
6295	6545	-1
5287	6546	1
5142	6546	1
5871	6546	1
2349	6546	1
5913	6546	1
6030	6546	1
6391	6546	1
6181	6546	1
4362	6546	1
6298	6546	1
6056	6546	1
6323	6546	1
6295	6546	1
6157	6546	1
698	6546	1
392	6546	1
6153	6546	1
5795	6546	1
2432	6546	1
6027	6546	1
5475	6546	1
6147	6546	1
5128	6546	1
4503	6546	1
4893	6546	1
5130	6546	1
3361	6546	1
3644	6546	1
6544	6546	1
5793	6546	1
3088	6546	1
2180	6547	1
2167	6547	1
5489	6547	1
4362	6547	1
5783	6547	1
6030	6547	1
3960	6547	1
5913	6547	1
5871	6547	1
6311	6547	1
5130	6547	1
423	6547	1
5475	6547	1
3997	6547	1
4418	6547	1
6297	6547	1
4625	6547	1
5946	6547	1
6002	6547	1
2587	6547	1
2432	6547	1
6056	6547	1
2271	6547	1
5128	6547	1
3307	6547	1
6157	6547	1
2349	6547	1
6147	6547	1
698	6547	1
5124	6547	1
6051	6547	1
4503	6547	1
4431	6547	1
5793	6547	1
6387	6547	1
1257	6547	1
6153	6547	1
4543	6547	1
6221	6547	1
2213	6547	1
6151	6547	1
6177	6547	1
5229	6547	1
6150	6547	1
6389	6547	1
6309	6547	1
5186	6547	1
6181	6547	1
3152	6547	1
4898	6547	1
5177	6547	1
4618	3913	1
3991	3913	1
6174	3913	1
6548	3913	1
6056	3913	1
4362	3913	1
5130	3913	1
6454	3913	1
6157	3913	1
2349	3913	1
5489	3913	1
3244	3913	1
6147	3913	1
1257	3913	1
698	3913	1
6153	3913	1
3754	3913	1
4893	3913	1
5150	3913	1
2817	3913	1
6030	3913	1
5475	3913	1
4898	3913	1
363	3913	1
4220	3913	1
1170	3913	1
6298	3913	1
5793	3913	1
5330	3913	1
1531	3913	1
2344	3913	1
6549	3913	1
5186	3913	1
6181	3913	1
6301	3913	1
3644	3913	1
4607	3913	1
2247	3913	1
3656	6421	1
935	6421	1
6550	6421	1
5793	6421	1
2271	6421	1
2128	6421	1
1446	6421	1
6157	6421	1
2349	6421	1
5489	6421	1
1257	6421	1
5681	6421	1
2432	6421	1
6147	6421	1
5147	6421	1
698	6421	1
6085	6421	1
6189	6421	1
5132	6421	1
4893	6421	1
6153	6421	1
4600	6421	1
6294	6421	1
5318	6421	1
5673	6421	1
4607	6421	1
6370	6421	1
4418	6421	1
6298	6421	1
143	6421	1
5130	6421	1
6030	6421	1
6323	6421	1
3151	6421	1
6051	6421	1
423	6421	1
6039	6421	1
5128	6421	1
3079	6421	1
3262	6421	1
6022	6421	1
5784	6421	1
6551	6421	1
2344	6421	1
106	6421	1
6552	6421	1
6181	6421	1
3152	6421	1
526	6421	1
6301	6421	1
3644	6421	1
5639	6421	1
5330	6421	1
6056	6421	1
6413	6553	-1
6401	6553	1
6221	6553	-1
5634	6553	-1
670	6553	-1
5124	6553	-1
3256	6553	-1
2349	6553	-1
5489	4786	-1
5132	4786	-1
6174	4786	-1
6150	4786	-1
6189	4786	-1
4893	4786	1
5681	4786	-1
5003	4786	-1
5673	4786	-1
5130	4786	-1
6416	4786	-1
4464	4786	-1
5149	143	1
2349	143	1
5130	143	-1
4301	143	-1
4608	143	1
6180	143	1
6385	143	1
6554	143	1
4824	143	1
2432	143	1
698	143	1
3445	143	1
6051	143	1
4893	143	1
2996	143	1
4898	143	1
3315	143	1
6294	143	1
4150	143	1
6370	143	1
6323	143	1
6153	143	1
6150	143	-1
4600	143	1
6030	143	1
5784	143	1
5919	143	1
5870	143	1
5913	143	1
6035	143	-1
423	143	1
3262	143	1
6516	143	-1
5795	143	-1
6157	143	1
6296	143	1
5908	143	1
6147	143	1
4825	143	1
6555	143	1
6556	143	-1
6027	143	1
2268	143	1
5652	143	1
6301	143	1
3644	143	1
5871	143	1
2537	143	1
4401	143	1
6557	143	-1
6056	143	-1
6406	143	1
6389	143	1
1003	6558	-1
5132	6558	-1
6174	6558	-1
2080	934	1
3702	934	1
5124	934	1
5145	934	-1
6370	934	1
924	934	1
5871	934	1
2947	934	1
4117	934	1
2815	934	1
2349	934	1
6405	934	1
5044	934	1
5639	934	1
2065	934	1
4858	934	-1
6150	934	-1
2165	934	1
952	934	-1
3148	934	-1
5287	934	-1
5132	934	-1
4362	934	-1
1051	934	-1
4600	934	-1
5144	934	-1
4824	934	-1
6085	934	-1
254	934	-1
3262	934	-1
6294	934	-1
6299	934	-1
528	934	-1
2296	934	-1
423	934	-1
6250	934	-1
2344	934	1
1556	934	-1
1845	934	-1
2472	934	-1
79	934	-1
6035	934	-1
306	934	1
3902	934	-1
6181	934	-1
100	934	1
955	934	-1
6550	934	-1
6306	934	1
1352	934	-1
6298	934	-1
4893	934	-1
3971	934	-1
5246	934	-1
5128	934	-1
4898	934	-1
5471	934	-1
6336	934	-1
6552	934	-1
78	934	-1
1609	934	-1
4665	934	-1
5635	934	-1
5767	934	-1
6296	934	-1
1997	934	-1
4480	934	-1
3656	934	-1
4342	934	-1
702	934	-1
5489	934	-1
6559	934	-1
1520	934	1
6180	934	-1
3256	934	-1
2247	934	-1
6560	934	-1
5130	934	-1
6561	934	-1
2681	934	-1
4069	934	-1
374	934	-1
1871	934	-1
4227	934	-1
5813	934	-1
112	934	-1
1003	934	-1
5177	934	-1
4974	934	-1
1033	934	1
6562	934	-1
3274	934	1
1775	934	-1
1111	934	-1
2506	934	-1
4540	934	1
698	934	-1
2049	934	1
491	934	-1
2464	934	-1
5517	934	-1
4605	934	-1
3314	934	-1
3542	934	-1
1350	934	-1
6174	934	-1
6563	934	-1
1592	934	-1
6056	934	-1
3740	934	1
5769	934	1
6301	934	-1
2698	934	1
1718	934	-1
3057	934	-1
5535	934	-1
757	934	-1
6564	934	-1
5132	4796	-1
4603	4796	1
2432	4796	-1
6035	4796	-1
6294	4796	-1
4893	4796	1
6027	4796	-1
6157	4796	-1
2349	4796	-1
6147	4796	-1
5130	4796	-1
2344	4796	-1
6177	4796	-1
5913	6565	-1
5132	6565	-1
6150	6565	-1
5128	6565	-1
5128	6566	-1
3262	6566	1
2349	6566	-1
4362	6566	1
4577	6566	1
1257	6566	1
2432	6566	1
5696	6566	1
4150	6566	1
6567	6566	1
242	6566	1
6051	6566	1
6150	6566	1
3445	6566	1
6181	6566	1
6174	6566	-1
1051	6566	-1
4898	6566	1
5913	6566	-1
4893	6566	1
5613	6566	1
6035	6566	1
5535	6566	1
5673	6566	1
5795	6566	-1
576	6566	1
3315	6566	1
4628	6566	1
6257	6566	1
5471	6566	1
4503	6566	1
6335	6566	1
6027	6566	-1
5130	6566	-1
143	6566	1
6157	6566	1
5142	6566	1
1003	6566	1
6296	6566	1
6201	6566	1
6060	6566	1
5132	6566	1
6147	6566	-1
2344	6566	-1
2947	6566	1
423	6566	1
306	6566	1
3387	6566	1
6309	6566	1
5186	6566	1
6215	6566	-1
1952	6566	1
526	6566	1
6301	6566	1
3644	6566	1
6563	6566	-1
4553	6566	1
699	6566	1
6568	6566	1
5793	6566	1
3190	6566	1
6552	6566	-1
1659	6566	1
4608	6566	1
3361	6566	1
2100	6566	1
6056	6566	1
6406	6566	1
3987	6566	-1
3021	6566	1
6224	6566	1
3152	6566	-1
5223	6566	1
5523	6566	-1
4227	6566	1
4445	6566	1
6129	6566	1
392	6566	1
5415	6566	1
6549	6566	1
5770	6566	1
6397	6566	-1
5785	6566	1
682	6566	1
4544	6566	1
3542	6566	1
5635	6566	1
5493	6566	-1
1584	6566	1
2247	6566	1
6219	6566	1
2764	6566	1
4607	6566	1
5128	6569	-1
4893	6569	1
5673	6569	-1
5795	6569	-1
5234	6569	-1
3057	6569	-1
5003	6569	-1
670	6569	-1
6174	6570	-1
6336	6570	-1
5489	6570	-1
935	6294	1
6550	6294	1
6406	6294	1
5287	6294	1
5860	6294	1
6336	6294	1
6296	6294	1
6181	6294	1
2247	6294	-1
6421	6294	1
3445	6294	1
4600	6294	1
3315	6294	1
4893	6294	1
6151	6294	1
4543	6294	1
3208	6294	-1
6180	6294	-1
4117	6294	-1
5142	6294	-1
670	6294	-1
5223	6294	-1
952	6294	-1
6370	6294	-1
6335	6294	-1
5770	6294	-1
4701	6294	1
6571	6294	1
5735	6294	1
4227	6294	-1
6572	6294	1
2349	6294	1
5124	6294	-1
6027	6294	1
3148	6294	-1
5130	6294	-1
3588	6294	-1
6056	6294	-1
6174	6294	-1
6157	6294	1
6301	6294	-1
4544	6294	-1
6150	6294	-1
1257	6294	-1
5603	6294	-1
5355	6294	1
6573	6294	1
5132	6294	1
6035	6294	-1
5919	6294	-1
6574	6294	-1
3151	6294	1
6575	6294	-1
5642	6294	-1
6030	6294	1
6147	6294	1
6149	6294	-1
5793	6294	1
6415	6294	-1
6563	6294	-1
5150	6294	-1
6172	6294	1
6576	6294	-1
3546	6294	-1
675	6294	-1
6577	6294	-1
5548	6294	-1
6299	6294	-1
6431	6294	-1
6500	6294	-1
6261	6294	1
106	6294	1
5237	6294	1
6297	6294	-1
3656	4871	1
4912	4871	1
4858	4871	1
2432	4871	1
5788	4871	1
4069	4871	1
6027	4871	-1
4893	4871	1
5130	4871	1
6150	4871	1
6306	4871	1
3152	4871	-1
2349	4871	1
6323	4871	-1
6215	4871	-1
526	4871	-1
6157	4871	-1
6563	4871	-1
4600	4871	1
6030	4871	1
6301	4871	-1
6578	4871	-1
1257	4871	1
1360	4871	-1
5783	6579	1
6150	6579	-1
6174	6579	-1
2564	6579	-1
6039	6579	-1
4540	6579	-1
143	6579	-1
6301	6579	-1
6569	6579	-1
4553	6579	-1
6416	6579	-1
5489	6579	-1
5133	6203	1
4607	6203	1
5142	6203	1
2681	6203	1
5318	6203	1
6174	6203	1
5128	6203	1
143	6203	1
5130	6203	1
2432	6203	1
6147	6203	1
6030	6203	1
6301	6203	1
6150	6203	1
5523	6203	1
6259	6203	1
6563	6203	1
6129	6203	1
5784	6203	1
5770	6203	1
6397	6203	1
2165	6203	1
4544	6203	1
5493	6203	-1
5721	6203	1
5489	6203	1
6575	6203	1
6309	6203	1
5828	6203	1
4483	6203	1
6569	6203	1
5186	6203	1
698	6203	1
6155	6203	1
5613	6203	1
3991	6203	1
4503	6203	1
2247	6203	1
1676	6203	1
6406	2349	1
5523	2349	-1
4362	2349	1
6180	2349	-1
4223	2349	-1
6147	2349	1
5652	2349	1
5535	2349	1
6301	2349	1
5132	2349	-1
5793	2349	-1
4331	2349	-1
4284	2349	-1
6397	2349	-1
5130	2349	-1
4974	2349	-1
5318	2349	-1
4898	2349	1
5489	2349	-1
5144	2349	-1
6563	2349	-1
6549	2349	-1
5770	2349	-1
6297	2349	-1
5149	2349	1
5493	2349	-1
6554	2349	-1
6157	2349	1
6580	2349	-1
4543	2349	-1
6581	2349	-1
5534	2349	-1
3656	2349	-1
5613	2349	-1
6155	2349	-1
88	2349	1
4176	2349	1
6582	4367	1
5128	4367	1
2349	4367	1
3110	4367	1
6301	4367	1
5871	4367	1
6035	4367	1
6151	4367	1
6174	4367	1
6397	4367	1
6306	4367	1
2819	4367	-1
6300	4367	1
5130	4367	1
6150	4367	1
4898	4367	1
3314	4367	1
5523	4367	1
6563	4367	1
5681	4367	1
100	4367	1
6308	4367	1
6147	4367	1
6051	4367	1
5770	4367	1
3702	4367	1
6297	4367	-1
6583	4367	1
3496	4367	1
4851	4367	1
286	4367	1
698	4367	1
1268	4367	-1
6575	4367	1
4544	4367	1
5828	4367	1
6309	4367	1
4503	4367	1
6216	4367	-1
1246	4367	-1
5702	4367	1
3352	4367	1
2722	4367	1
6584	4367	-1
6585	4367	-1
6574	4367	1
3268	4367	1
3088	4367	1
1111	6586	-1
5142	6586	1
5003	6586	-1
6587	6586	1
4600	6586	1
6406	6586	1
5130	6586	1
5128	6586	1
670	6586	1
1003	6586	1
5523	6586	1
5696	6586	1
6150	6586	-1
6259	6586	1
6294	6586	-1
6563	6586	-1
2432	6586	1
5124	6586	1
5681	6586	-1
6588	6586	1
5515	6586	1
6589	6586	1
4893	6586	1
3595	6586	-1
6147	6586	-1
5635	6586	-1
5044	6586	1
3656	6586	-1
6051	6586	1
5930	6586	1
2657	6586	1
5535	6586	1
6306	6586	1
6035	6586	-1
6301	6586	1
4605	6586	1
5489	6586	1
4701	6586	1
6370	6586	1
6297	6586	1
5770	6586	1
5785	6586	1
6415	6586	1
4117	6586	-1
2349	6586	1
6590	6586	1
490	6586	1
3987	6586	-1
5132	6586	1
5138	6586	1
5673	6586	-1
5162	6586	1
5721	6586	-1
699	6586	1
5549	6586	1
5767	6586	1
6153	6586	1
6157	6586	1
6172	6586	1
1257	6586	1
3151	6586	1
5223	6586	1
5828	6586	1
6151	6586	1
6162	6586	1
5751	6586	1
2358	6586	1
127	6586	1
4824	6586	-1
4825	6586	-1
6183	6586	1
3445	6586	1
5634	6586	-1
6456	6586	1
5871	6586	1
6574	6586	1
3315	6586	1
3991	6586	1
5471	6586	1
5998	6586	1
4483	6586	1
779	6586	-1
4608	6586	1
6591	6586	1
4503	6586	1
5355	6586	-1
5793	6586	-1
4464	6586	1
5707	6586	1
5289	6586	1
2764	6586	1
6309	6586	1
63	6586	-1
3274	6586	1
4607	6586	-1
6592	6586	-1
3542	6586	-1
952	6586	-1
6593	6586	-1
6105	6586	-1
168	6586	-1
4618	6586	-1
3874	6586	1
4673	6586	1
5922	6586	-1
4173	6586	1
6515	6586	1
3148	6586	-1
6594	6594	1
5783	4836	1
106	4836	1
5784	4836	1
6151	4836	1
6406	4836	1
5696	4836	1
6030	4836	1
6549	4836	1
5770	4836	1
5493	4836	1
4893	4836	1
5795	4836	-1
5130	4836	-1
2349	4836	1
4600	4836	1
4544	4836	1
1257	4836	1
5828	4836	1
4284	4836	1
4629	4836	1
6057	4836	1
6301	4836	1
5751	4836	1
4418	4836	1
698	4836	1
3110	4836	1
4825	4836	1
1531	4836	-1
5489	4836	1
5124	4836	1
6153	4836	1
6147	4836	1
1569	4836	1
818	4836	1
5793	4836	1
3088	4836	1
6595	4836	1
5128	4836	1
4124	6596	1
4618	6596	1
6588	6596	1
6172	6596	1
6499	6596	1
56	6596	1
6569	6596	1
5687	6596	1
6549	6596	1
6301	6596	1
4150	6596	1
4034	6596	1
4430	6596	1
5913	6596	1
5186	6596	1
2432	6596	1
4544	6596	1
5130	6596	1
2349	6596	1
5784	6596	1
698	6596	1
2251	6596	1
6148	6596	1
6521	6596	1
4438	6596	1
6544	6596	1
6153	6596	1
5681	6596	1
5743	6596	1
5828	6596	1
865	6596	1
3991	6596	1
4893	6596	1
5415	6596	1
2957	6596	1
2271	6596	1
6571	6596	1
5770	6596	1
3148	6596	1
286	6596	1
6427	6596	1
4316	6596	1
3110	6596	1
6056	6596	1
4917	6596	1
6030	6596	1
6147	6596	1
3595	6596	1
5793	6596	1
5469	6596	1
1726	6596	1
6308	6596	1
6554	6596	1
6181	6596	1
423	6596	1
4503	6596	1
3088	6596	1
6389	6596	1
6174	4483	1
3644	4483	1
6311	4483	1
2251	4483	1
4503	4483	1
5177	4483	1
5795	4483	1
4843	4483	1
670	4483	1
5130	4483	1
6301	4483	1
4893	4483	1
2271	4483	1
6153	4483	1
1659	4483	1
2349	4483	1
6575	4483	1
4227	4483	1
5523	4483	1
158	4483	1
79	4483	1
106	4483	1
4544	4483	1
3391	4483	1
1257	4483	1
4543	4483	1
6427	4483	1
77	4483	1
3905	4483	1
3151	4483	1
4720	4483	1
1556	4483	1
6497	4483	1
5828	4483	1
4240	4483	1
5930	4483	1
6549	4483	1
5642	4483	1
3702	4483	1
1246	4483	-1
4006	4483	-1
5142	4483	1
3445	4483	1
2432	4483	1
1051	4483	1
4599	4483	1
6588	4483	1
5124	4483	1
6597	4483	1
4418	4483	1
5681	4483	1
4117	4483	1
4962	4483	1
3991	4483	1
5046	4483	1
6598	4483	1
4273	4483	1
363	4483	1
3307	4483	1
5770	4483	1
5871	4483	1
6056	4483	1
6030	4483	1
6147	4483	1
3148	4483	1
5400	4483	1
1845	4483	1
6542	4483	-1
5793	4483	1
4284	4483	1
2996	4483	1
4607	4483	1
6595	4483	1
3088	4483	1
3702	6599	1
5216	6599	-1
3274	6599	1
4069	6599	1
4523	6599	1
2426	6599	1
5767	6599	1
5289	6599	1
6294	6599	1
5223	6599	1
6359	6599	1
3874	6599	1
5162	6599	1
4367	6599	1
6	6599	1
5721	6599	1
5990	6599	1
1111	6599	1
392	6599	1
4673	6599	1
5887	6599	1
5784	6599	1
4618	6599	1
5246	6599	1
15	6599	1
3445	6599	1
5290	6599	1
4893	6599	1
3361	6599	1
699	6599	1
5150	6599	1
3442	6599	1
5489	6599	1
4739	6599	1
5475	6599	1
2165	6599	1
2656	6599	1
6406	6599	1
5142	6599	1
6150	6599	1
3315	6599	1
4503	6599	1
2080	6599	1
2100	6599	1
5737	6599	1
6153	6599	1
3581	6599	1
670	6599	1
2167	6599	1
5130	6599	1
6421	6599	1
3680	6599	1
3782	6599	1
5377	6599	1
5003	6599	1
100	6599	1
4099	6599	1
1961	6599	1
6600	6599	1
2349	6599	1
5635	6599	1
5783	6599	1
6575	6599	1
5919	6599	-1
3905	6599	1
6300	6599	1
3148	6599	1
5906	6599	1
4227	6599	1
5523	6599	1
3588	6599	1
5743	6599	1
5177	6599	1
6601	6599	-1
5471	6599	1
5124	6599	1
5853	6599	1
3262	6599	1
1952	6599	1
6514	6599	1
106	6599	-1
4600	6599	1
1257	6599	1
4974	6599	1
5871	6599	1
3046	6599	-1
5735	6599	1
1962	6599	1
5535	6599	1
698	6599	1
4630	6599	1
254	6599	1
3314	6599	1
5415	6599	1
4483	6599	1
952	6599	-1
1594	6599	1
4284	6599	1
4625	6599	1
5613	6599	1
6179	6599	1
6301	6599	1
63	6599	-1
3466	6599	1
5639	6599	1
6588	6599	1
6306	6599	-1
4034	6599	1
4480	6599	1
5354	6599	1
5769	6599	1
2532	6599	1
4851	6599	-1
6456	6599	1
2247	6599	1
5515	6599	1
5736	6599	1
5106	6599	1
4418	6599	1
5920	6599	-1
2800	6599	1
2379	6599	1
6415	6599	1
5493	6599	-1
5144	6599	1
3139	6599	1
6370	6599	1
3243	6599	1
6424	6599	1
88	6599	1
3713	6599	1
4005	6599	1
4962	6599	1
4065	6599	1
5253	6599	1
4608	6599	1
3652	6599	1
29	6599	1
6181	6599	1
6429	6599	1
2203	6599	1
3991	6599	1
6039	6599	1
1941	6599	1
682	6599	1
4701	6599	1
2657	6599	1
5770	6599	1
6597	6599	1
1595	6599	1
2957	6599	1
3752	6599	1
3207	6599	-1
1371	6599	1
3190	6599	1
119	6599	1
6056	6599	1
6409	6599	1
286	6599	1
6147	6599	1
1569	6599	1
4452	6599	1
5793	6599	1
5103	6599	1
5673	6599	1
4605	6599	1
4562	6599	1
6550	6599	-1
124	6599	1
6030	6599	1
6602	6599	1
3387	6599	1
3088	6599	1
5494	6599	1
6373	6599	1
780	6599	1
4134	6599	1
5575	6599	1
6413	6124	1
6603	6124	1
4607	6592	1
1003	6592	1
94	6592	1
670	6592	1
4150	6592	1
5523	6592	1
5130	6592	1
5681	6592	1
2349	6592	1
4544	6592	1
2681	6592	1
4483	6592	1
6497	6592	1
5828	6592	1
6397	6592	1
6569	6592	1
4543	6592	1
6057	6592	1
6549	6592	1
5751	6592	1
6301	6592	1
5142	6592	1
5186	6592	1
6155	6592	1
698	6592	1
6148	6592	1
6153	6592	1
5318	6592	1
3991	6592	1
4893	6592	1
682	6592	1
6571	6592	1
5770	6592	1
6056	6592	1
6427	6592	1
4223	6592	1
3153	6592	1
6030	6592	1
6147	6592	1
5793	6592	1
6554	6592	1
6181	6592	1
2475	6592	1
4618	6592	1
3088	6592	1
5871	6592	1
6389	6592	1
6068	6604	-1
2247	5523	-1
670	5523	-1
6605	5523	-1
6606	5523	-1
6157	4464	1
6085	4464	1
1595	4464	1
5142	4464	1
2445	4464	1
113	4464	1
5702	4464	1
1257	4464	1
5770	4464	1
4430	4464	1
5603	4464	1
4150	4464	1
6150	4464	1
6174	4464	1
6378	4464	1
5635	4464	1
6588	4464	1
3307	4464	1
5106	4464	1
4893	4464	1
5783	4464	1
5287	4464	1
5318	4464	1
6180	4464	1
6306	4464	1
5784	4464	1
6153	4464	1
5735	4464	1
4034	4464	1
3153	4464	1
3151	4464	1
3991	4464	1
6607	4464	1
1003	4464	1
4092	4464	1
5489	4464	1
5681	4464	1
6030	4464	1
6147	4464	1
6497	4464	1
5793	4464	1
5673	4464	1
6431	4464	1
6172	4464	1
6549	4464	1
6563	4464	1
1726	4464	1
2271	4464	1
295	4464	1
5150	4464	1
6181	4464	1
5767	4464	1
5930	4464	1
3087	4464	1
5871	4464	1
5003	4464	1
6370	4464	1
6183	4464	1
675	4464	1
1416	4464	1
5751	4464	1
768	4464	1
5572	4464	1
6221	4464	1
1307	4464	1
6193	4464	1
4607	4464	1
6429	4464	1
1821	4464	1
3153	4806	1
79	4806	1
3151	4806	1
3991	4806	1
6575	4806	1
5784	4806	1
6174	4806	1
77	4806	-1
4599	4806	-1
2349	4806	1
5145	4806	-1
1845	4806	-1
5132	4806	-1
5128	4806	-1
6150	4806	-1
6497	4806	1
6542	4806	1
6147	4806	1
606	4806	1
5355	4806	1
1032	4806	-1
5535	4806	-1
78	4806	-1
6413	4806	-1
6563	4806	-1
6030	4806	-1
5150	4806	1
2996	4806	1
4600	4806	1
306	4806	1
6500	4806	-1
5751	4806	1
5871	4806	1
6152	4806	1
5770	4806	1
5177	4806	-1
5357	4806	1
528	4806	-1
3083	4806	1
5681	6608	-1
4608	6608	-1
6463	6608	-1
6151	6608	1
6035	6608	-1
5919	6608	-1
6301	6608	-1
4438	6608	-1
6153	6608	-1
6174	6608	-1
5784	6608	-1
5003	6608	-1
5142	6571	-1
6150	6571	-1
670	6571	-1
5130	6571	-1
5784	6571	-1
5489	6571	-1
6301	6571	-1
4553	6571	-1
2349	6571	-1
6153	6571	-1
6147	6571	-1
5106	6571	-1
490	6609	1
4608	6609	1
6151	6609	1
6549	6609	1
4893	6609	1
6607	6609	1
5770	6609	1
6183	6609	1
2349	6609	1
5548	6609	1
6500	6609	1
4802	6609	1
1003	6609	1
5128	6609	1
1257	6609	1
6153	6609	1
4789	6609	1
5751	6609	1
6010	6609	1
4625	6609	1
6150	6609	1
6429	6609	1
6610	6609	1
5871	6609	1
4150	6609	1
698	6609	1
5150	6609	1
6177	6609	1
3991	6609	1
5130	6609	1
6147	6609	1
6301	6609	1
6611	6609	1
6030	6609	1
5793	6609	1
5635	6609	1
6415	6609	1
3088	6609	1
6152	6609	1
143	6612	-1
6174	6612	-1
5003	6612	-1
5133	6612	-1
5770	6612	-1
5784	6612	-1
2432	6612	-1
2344	6612	-1
6150	6612	-1
4150	6613	-1
5696	6613	1
143	6613	1
2432	6613	1
2747	6613	1
2344	6613	-1
5130	6613	-1
670	6613	-1
4739	6613	-1
